received;id;description;state;geo
11.03.2020 16:25:51;2813;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4883,10.9609
12.03.2020 13:25:00;2814;Sonstige Mängel;Behoben;49.4666,11.0017
12.03.2020 17:33:14;2815;Sonstige Mängel;In Bearbeitung;49.4804,10.9971
13.03.2020 08:40:51;2816;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4797,10.994
13.03.2020 12:36:52;2817;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4777,10.9916
13.03.2020 16:50:16;2818;Parkverstöße;Behoben;49.4745,10.9868
13.03.2020 19:38:19;2819;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4792,10.9858
13.03.2020 22:13:59;2820;Sonstige Mängel;In Bearbeitung;49.4759,10.9821
14.03.2020 15:08:34;2821;Straßenschäden;Behoben;49.4801,10.9926
14.03.2020 21:06:12;2822;Straßenschäden;Behoben;49.4806,11.0045
15.03.2020 09:04:07;2823;Parkverstöße;Behoben;49.4915,11.0128
15.03.2020 10:35:27;2824;Sonstige Mängel;Behoben;49.4864,10.9259
15.03.2020 11:16:37;2825;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4871,10.9254
15.03.2020 11:49:34;2826;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4884,10.925
15.03.2020 12:15:13;2827;Parkverstöße;Behoben;49.4595,10.9898
15.03.2020 15:30:44;2828;Parkverstöße;Behoben;49.4661,10.9845
15.03.2020 17:12:42;2829;Sonstige Mängel;In Bearbeitung;49.4774,10.9776
15.03.2020 18:55:53;2830;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.505,11.0059
15.03.2020 19:38:22;2831;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4953,10.9743
16.03.2020 07:46:23;2832;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4886,10.925
16.03.2020 08:00:38;2833;Parkverstöße;Behoben;49.4759,10.9818
16.03.2020 09:06:48;2834;Sonstige Mängel;Behoben;49.4636,10.983
16.03.2020 09:10:59;2835;Parkverstöße;Behoben;49.49,10.9492
16.03.2020 10:47:47;2836;Sonstige Mängel;In Bearbeitung;49.4891,10.9387
16.03.2020 10:53:41;2837;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4657,10.9733
16.03.2020 13:09:25;2838;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4759,10.9861
16.03.2020 16:04:49;2839;Parkverstöße;Behoben;49.4645,10.9578
17.03.2020 08:08:29;2840;Lärm- oder Geruchsbelästigung;Behoben;49.464,10.9979
17.03.2020 14:50:14;2841;Sonstige Mängel;Behoben;49.4744,10.966
17.03.2020 17:24:18;2842;Parkverstöße;Behoben;49.4797,10.9605
17.03.2020 17:25:19;2843;Sonstige Mängel;Behoben;49.4857,10.9933
18.03.2020 10:19:32;2844;Sonstige Mängel;Behoben;49.4726,10.9907
18.03.2020 12:33:11;2845;Sonstige Mängel;Abgelehnt;49.4721,10.9815
18.03.2020 13:57:52;2846;Parkverstöße;Behoben;49.4647,10.984
18.03.2020 14:36:33;2847;Defekte Straßenbeleuchtung;Behoben;49.4529,10.9966
18.03.2020 16:00:19;2848;Sonstige Mängel;Behoben;49.4936,10.9054
18.03.2020 19:14:38;2849;Parkverstöße;Behoben;49.4909,11.012
18.03.2020 20:38:27;2850;Sonstige Mängel;Behoben;49.481,10.9896
18.03.2020 22:11:23;2851;Straßenschäden;In Bearbeitung;49.48,10.9903
19.03.2020 13:11:02;2852;Parkverstöße;Behoben;49.469,11.0051
19.03.2020 20:45:23;2853;Sonstige Mängel;Behoben;49.4729,10.9934
19.03.2020 23:10:13;2854;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4657,11.0122
20.03.2020 21:55:10;2855;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4727,10.9848
21.03.2020 14:32:42;2856;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4748,10.9815
22.03.2020 07:44:41;2857;Abgestellte Autos ohne Kennzeichen;Behoben;49.4595,11.0105
22.03.2020 09:32:27;2858;Sonstige Mängel;Behoben;49.4798,10.9601
22.03.2020 11:23:56;2859;Sonstige Mängel;In Bearbeitung;49.4806,10.9781
22.03.2020 12:54:27;2860;Sonstige Mängel;Abgelehnt;49.4806,10.9855
23.03.2020 12:35:03;2861;Defekte Straßenbeleuchtung;Abgelehnt;49.4693,10.9895
23.03.2020 16:39:31;2862;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4793,10.9758
23.03.2020 19:06:31;2863;Sonstige Mängel;Behoben;49.5002,10.9679
24.03.2020 12:42:42;2864;Parkverstöße;Behoben;49.4645,10.9842
24.03.2020 14:40:52;2865;Sonstige Mängel;Behoben;49.4845,10.9792
24.03.2020 17:34:40;2866;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.49,10.9253
24.03.2020 18:42:15;2867;Sonstige Mängel;Behoben;49.4595,11.0051
25.03.2020 16:42:18;2868;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5255,10.9659
26.03.2020 02:23:36;2869;Sonstige Mängel;In Bearbeitung;49.4703,10.9904
26.03.2020 12:39:27;2870;Sonstige Mängel;Behoben;49.477,10.9893
26.03.2020 14:46:26;2871;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4765,10.9895
26.03.2020 15:28:22;2872;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4766,10.9898
26.03.2020 17:43:11;2873;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.479,10.9859
26.03.2020 18:25:14;2874;Sonstige Mängel;Behoben;49.4921,10.9273
27.03.2020 00:31:35;2875;Sonstige Mängel;Behoben;49.4621,10.9857
27.03.2020 08:49:03;2876;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.481,10.9733
27.03.2020 15:22:34;2877;Parkverstöße;Behoben;49.4747,10.988
27.03.2020 18:05:03;2878;Defekte Straßenbeleuchtung;Behoben;49.489,10.934
28.03.2020 17:50:25;2879;Sonstige Mängel;Behoben;49.472,10.9836
29.03.2020 13:09:01;2880;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4812,10.9814
29.03.2020 13:54:39;2881;Sonstige Mängel;Behoben;49.4809,10.9794
29.03.2020 18:47:35;2882;Sonstige Mängel;In Bearbeitung;49.479,10.9775
30.03.2020 10:42:43;2883;Parkverstöße;Behoben;49.4798,10.9999
30.03.2020 10:50:30;2884;Straßen- und Gehwegverunreinigung;Behoben;49.4691,11.0019
30.03.2020 17:26:48;2885;Sonstige Mängel;Behoben;49.4882,10.9336
30.03.2020 17:42:41;2886;Sonstige Mängel;Behoben;49.4691,11.0019
30.03.2020 17:43:54;2887;Sonstige Mängel;In Bearbeitung;49.479,10.9859
31.03.2020 10:55:13;2888;Parkverstöße;Behoben;49.4663,11.0008
31.03.2020 11:36:49;2889;Defekte Straßenbeleuchtung;Behoben;49.4919,10.9319
31.03.2020 14:12:26;2890;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4553,10.9806
31.03.2020 17:18:07;2891;Sonstige Mängel;Abgelehnt;49.4743,11.0036
01.04.2020 08:32:30;2892;Sonstige Mängel;Behoben;49.5083,10.9359
01.04.2020 15:01:42;2893;Mülltonnen nicht geleert oder verschwunden;Behoben;49.5168,10.9746
01.04.2020 18:25:54;2894;Mülltonnen nicht geleert oder verschwunden;Behoben;49.5167,10.9746
02.04.2020 10:05:20;2895;Straßen- und Gehwegverunreinigung;Abgelehnt;49.473,11.0208
03.04.2020 15:33:57;2896;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4899,10.915
03.04.2020 17:11:53;2897;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9906
04.04.2020 08:37:35;2898;Abgestellte Autos ohne Kennzeichen;Behoben;49.4595,11.0105
04.04.2020 16:35:44;2899;Sonstige Mängel;Abgelehnt;49.4707,11.0045
04.04.2020 21:16:58;2900;Parkverstöße;Behoben;49.493,10.9611
05.04.2020 08:31:38;2901;Parkverstöße;Behoben;49.4657,11.0018
05.04.2020 10:16:57;2902;Sonstige Mängel;Behoben;49.4563,10.9577
05.04.2020 12:45:52;2903;Parkverstöße;Behoben;49.4733,10.9614
05.04.2020 21:03:49;2904;Abgestellte Autos ohne Kennzeichen;Behoben;49.4577,11.0054
06.04.2020 08:10:46;2905;Parkverstöße;Behoben;49.4658,11.0014
06.04.2020 10:53:16;2906;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4624,10.9749
06.04.2020 12:29:54;2907;Abgestellte Autos ohne Kennzeichen;Behoben;49.4658,10.9952
06.04.2020 12:59:26;2908;Sonstige Mängel;Behoben;49.4845,10.9792
06.04.2020 14:48:08;2909;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.453,10.9921
06.04.2020 23:36:26;2910;Sonstige Mängel;Behoben;49.4781,10.9816
07.04.2020 08:19:10;2911;Parkverstöße;Behoben;49.4677,10.9897
07.04.2020 12:37:20;2912;Parkverstöße;Behoben;49.4645,10.9579
07.04.2020 12:40:37;2913;Parkverstöße;Behoben;49.4645,10.9576
07.04.2020 20:51:28;2914;Abgestellte Autos ohne Kennzeichen;Behoben;49.4898,11.0121
07.04.2020 20:51:48;2915;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4898,11.0121
08.04.2020 12:51:26;2916;Parkverstöße;Behoben;49.4796,10.985
08.04.2020 13:56:45;2917;Straßen- und Gehwegverunreinigung;Behoben;49.4763,10.9808
08.04.2020 15:05:45;2918;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4681,11.0013
08.04.2020 15:46:45;2919;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4688,10.9606
08.04.2020 17:17:11;2920;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4671,10.962
08.04.2020 18:59:39;2921;Sonstige Mängel;Behoben;49.4724,10.9817
08.04.2020 19:13:59;2922;Sonstige Mängel;Abgelehnt;49.4796,10.9857
08.04.2020 19:15:40;2923;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4796,10.9856
08.04.2020 23:12:44;2924;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,11.0002
09.04.2020 11:43:29;2925;Parkverstöße;Behoben;49.459,10.9721
09.04.2020 13:10:31;2926;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4845,10.9792
09.04.2020 14:12:49;2927;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4796,10.9827
10.04.2020 22:25:36;2928;Defekte Straßenbeleuchtung;Behoben;49.5127,10.9784
11.04.2020 16:10:33;2929;Sonstige Mängel;Abgelehnt;49.4622,10.9757
11.04.2020 17:40:15;2930;Mülltonnen nicht geleert oder verschwunden;Behoben;49.5263,10.9653
11.04.2020 18:53:38;2931;Mülltonnen nicht geleert oder verschwunden;Behoben;49.481,10.9595
11.04.2020 22:04:36;2932;Sonstige Mängel;Behoben;49.4731,10.9704
12.04.2020 08:26:09;2933;Defekte Straßenbeleuchtung;Behoben;49.4788,10.9494
12.04.2020 10:11:10;2934;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.485,10.9792
12.04.2020 14:25:08;2935;Sonstige Mängel;Behoben;49.4773,10.9763
12.04.2020 17:59:30;2936;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4811,10.9595
12.04.2020 19:51:39;2937;Parkverstöße;Behoben;49.4795,11.0011
13.04.2020 14:45:31;2938;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4695,11.0025
13.04.2020 23:53:30;2939;Sonstige Mängel;In Bearbeitung;49.4734,10.9858
13.04.2020 23:53:54;2940;Sonstige Mängel;Abgelehnt;49.4734,10.9858
14.04.2020 18:27:00;2941;Sonstige Mängel;Behoben;49.4621,10.9945
14.04.2020 19:29:51;2942;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4881,10.9591
15.04.2020 09:06:32;2943;Sonstige Mängel;Behoben;49.4661,10.9833
15.04.2020 10:42:14;2944;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4675,10.9478
15.04.2020 14:24:16;2945;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5026,10.9935
16.04.2020 12:53:42;2946;Straßen- und Gehwegverunreinigung;Behoben;49.4845,10.9792
16.04.2020 20:41:47;2947;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4886,11.0022
17.04.2020 05:55:14;2948;Defekte Straßenbeleuchtung;Behoben;49.4742,11.0197
17.04.2020 08:51:26;2949;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4742,10.9836
17.04.2020 12:21:56;2950;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4625,11.0007
17.04.2020 18:15:47;2951;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4792,10.9582
18.04.2020 08:47:18;2952;Sonstige Mängel;Behoben;49.4846,10.971
18.04.2020 11:54:12;2953;Sonstige Mängel;In Bearbeitung;49.4876,10.9571
18.04.2020 13:35:42;2954;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4685,11.0013
18.04.2020 13:54:13;2955;Sonstige Mängel;Behoben;49.4644,10.9905
19.04.2020 09:57:44;2956;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4813,10.9731
19.04.2020 10:52:03;2957;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4817,10.9463
19.04.2020 11:17:01;2958;Mülltonnen nicht geleert oder verschwunden;Behoben;49.469,10.9909
19.04.2020 11:50:20;2959;Sonstige Mängel;Behoben;49.4798,10.978
19.04.2020 14:22:50;2960;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4652,10.9942
19.04.2020 17:20:03;2961;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4797,11.0024
20.04.2020 09:58:24;2962;Parkverstöße;Behoben;49.4875,10.9139
20.04.2020 12:09:36;2963;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4689,10.9912
20.04.2020 13:40:07;2964;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4839,10.9496
20.04.2020 19:37:33;2965;Parkverstöße;Behoben;49.4816,10.9872
21.04.2020 09:48:21;2966;Parkverstöße;Behoben;49.4876,10.9138
21.04.2020 10:01:56;2967;Sonstige Mängel;Behoben;49.4625,11.0013
21.04.2020 12:15:36;2968;Parkverstöße;Behoben;49.4646,10.9579
21.04.2020 14:13:26;2969;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.484,10.9497
21.04.2020 15:15:20;2970;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4772,10.9766
21.04.2020 16:08:19;2971;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4775,10.9769
21.04.2020 19:36:33;2972;Parkverstöße;Behoben;49.4892,10.9174
22.04.2020 07:56:30;2973;Parkverstöße;Behoben;49.4608,10.9929
22.04.2020 10:46:07;2974;Parkverstöße;Behoben;49.4875,10.9139
22.04.2020 18:08:37;2975;Parkverstöße;Behoben;49.4801,10.9899
23.04.2020 11:29:14;2976;Parkverstöße;Behoben;49.499,10.9672
23.04.2020 11:36:10;2977;Sonstige Mängel;Behoben;49.4626,11.0012
23.04.2020 16:18:45;2978;Parkverstöße;Abgelehnt;49.4731,10.9906
23.04.2020 17:21:03;2979;Sonstige Mängel;Behoben;49.4623,11.0007
24.04.2020 07:24:50;2980;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4743,10.9918
24.04.2020 08:42:31;2981;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4649,10.9989
24.04.2020 15:34:34;2982;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4845,10.9792
25.04.2020 09:55:28;2983;Parkverstöße;Behoben;49.5011,11.0173
25.04.2020 11:19:20;2984;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5042,10.9891
25.04.2020 15:19:36;2985;Sonstige Mängel;Behoben;49.4845,10.9792
26.04.2020 10:57:30;2986;Sonstige Mängel;In Bearbeitung;49.4507,10.9883
26.04.2020 16:26:49;2987;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.9828
26.04.2020 17:57:59;2988;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4536,10.9965
26.04.2020 18:45:58;2989;Sonstige Mängel;In Bearbeitung;49.4724,10.9311
27.04.2020 09:13:49;2990;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4801,10.9854
27.04.2020 12:15:09;2991;Parkverstöße;Behoben;49.4645,10.9578
27.04.2020 16:20:16;2992;Parkverstöße;Behoben;49.4673,11.01
27.04.2020 18:28:30;2993;Parkverstöße;Behoben;49.4673,11.0099
28.04.2020 07:45:16;2994;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4718,10.9826
28.04.2020 09:54:30;2995;Sonstige Mängel;Behoben;49.46,10.9625
28.04.2020 10:20:36;2996;Parkverstöße;Behoben;49.4794,11.0011
28.04.2020 14:22:47;2997;Straßenschäden;Behoben;49.4896,10.999
28.04.2020 22:25:31;2998;Parkverstöße;Behoben;49.4687,10.9884
29.04.2020 07:13:05;2999;Parkverstöße;Behoben;49.4659,10.9881
29.04.2020 09:31:08;3000;Sonstige Mängel;Behoben;49.4782,10.994
29.04.2020 10:15:53;3001;Parkverstöße;Behoben;49.4835,10.9219
29.04.2020 10:19:01;3002;Parkverstöße;Behoben;49.4667,10.9869
29.04.2020 10:57:40;3003;Sonstige Mängel;Behoben;49.4554,10.9806
29.04.2020 11:14:02;3004;Sonstige Mängel;Abgelehnt;49.4723,10.9939
29.04.2020 15:51:26;3005;Parkverstöße;Behoben;49.4701,10.9849
29.04.2020 16:11:56;3006;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.5027,10.9799
29.04.2020 18:52:15;3007;Sonstige Mängel;Behoben;49.4748,10.9932
29.04.2020 19:41:57;3008;Mülltonnen nicht geleert oder verschwunden;Behoben;49.5132,10.9821
30.04.2020 06:48:40;3009;Defekte Straßenbeleuchtung;Behoben;49.5132,10.9776
30.04.2020 07:19:03;3010;Straßen- und Gehwegverunreinigung;Behoben;49.4623,10.9872
30.04.2020 08:43:52;3011;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4801,10.9926
30.04.2020 09:22:27;3012;Parkverstöße;Behoben;49.4886,10.911
30.04.2020 16:58:08;3013;Parkverstöße;Behoben;49.4666,11.0089
30.04.2020 17:15:20;3014;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4593,10.9881
01.05.2020 11:44:46;3015;Parkverstöße;Behoben;49.4686,11.0068
01.05.2020 21:22:27;3016;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4789,10.9856
02.05.2020 10:06:05;3017;Sonstige Mängel;Behoben;49.4704,10.9895
02.05.2020 10:13:43;3018;Sonstige Mängel;Behoben;49.4624,10.9747
02.05.2020 17:47:01;3019;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4795,10.9893
03.05.2020 10:21:33;3020;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4899,10.9243
03.05.2020 10:39:41;3021;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.49,10.9245
03.05.2020 12:18:00;3022;Sonstige Mängel;Behoben;49.4724,10.9808
03.05.2020 17:00:23;3023;Straßenschäden;Behoben;49.4654,10.9857
03.05.2020 17:24:41;3024;Parkverstöße;Behoben;49.5265,10.9605
03.05.2020 18:26:04;3025;Sonstige Mängel;Behoben;49.4786,11.0024
03.05.2020 19:55:12;3026;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4651,11.0008
04.05.2020 10:15:29;3027;Parkverstöße;Behoben;49.4877,10.9146
04.05.2020 11:00:02;3028;Sonstige Mängel;Behoben;49.4857,11.0003
04.05.2020 11:11:42;3029;Sonstige Mängel;Behoben;49.4736,10.9395
04.05.2020 13:06:31;3030;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4674,10.947
04.05.2020 13:53:11;3031;Parkverstöße;Abgelehnt;49.4683,11.0065
04.05.2020 14:12:09;3032;Parkverstöße;Abgelehnt;49.4683,11.0065
04.05.2020 14:19:32;3033;Parkverstöße;Abgelehnt;49.4683,11.0065
04.05.2020 14:33:09;3034;Sonstige Mängel;Abgelehnt;49.4788,10.9895
05.05.2020 05:59:11;3035;Parkverstöße;Behoben;49.4807,10.9932
05.05.2020 10:18:42;3036;Parkverstöße;Behoben;49.4887,10.9108
05.05.2020 10:58:38;3037;Sonstige Mängel;Abgelehnt;49.4715,10.9735
05.05.2020 11:03:39;3038;Parkverstöße;Behoben;49.4788,10.9893
05.05.2020 18:19:12;3039;Parkverstöße;Behoben;49.4813,10.9864
05.05.2020 19:42:00;3040;Sonstige Mängel;Behoben;49.4724,10.9981
06.05.2020 07:37:14;3041;Parkverstöße;Behoben;49.4646,10.9582
06.05.2020 08:16:50;3042;Parkverstöße;Behoben;49.4587,10.9841
06.05.2020 12:00:42;3043;Sonstige Mängel;Abgelehnt;49.4842,10.9893
06.05.2020 14:35:21;3044;Sonstige Mängel;Behoben;49.4837,10.9887
06.05.2020 16:00:51;3045;Straßenschäden;Behoben;49.4852,10.9998
06.05.2020 17:38:08;3046;Sonstige Mängel;Behoben;49.4713,11.0062
06.05.2020 19:20:30;3047;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4788,10.9853
07.05.2020 08:22:02;3048;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4778,11.0035
07.05.2020 16:56:23;3049;Parkverstöße;Behoben;49.4667,11.0089
07.05.2020 17:05:22;3050;Parkverstöße;Behoben;49.4727,10.9906
07.05.2020 22:00:16;3051;Parkverstöße;Behoben;49.4775,10.9905
08.05.2020 06:25:46;3052;Parkverstöße;Behoben;49.4659,10.988
08.05.2020 09:16:17;3053;Sonstige Mängel;Behoben;49.4621,10.9945
08.05.2020 13:14:31;3054;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4788,10.9895
08.05.2020 13:26:24;3055;Sonstige Mängel;Abgelehnt;49.4706,10.9409
08.05.2020 16:58:42;3056;Parkverstöße;Behoben;49.4648,10.9972
08.05.2020 17:36:06;3057;Sonstige Mängel;Behoben;49.4715,11.0103
08.05.2020 18:13:59;3058;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4672,10.9872
08.05.2020 21:33:06;3059;Defekte Straßenbeleuchtung;Behoben;49.4514,10.9989
09.05.2020 06:50:54;3060;Sonstige Mängel;Behoben;49.4799,10.9934
09.05.2020 12:10:02;3061;Sonstige Mängel;Behoben;49.4623,10.9434
09.05.2020 12:39:52;3062;Parkverstöße;Behoben;49.4801,11.0025
09.05.2020 12:41:17;3063;Parkverstöße;Behoben;49.4801,11.0025
10.05.2020 05:45:22;3064;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.47,10.9849
10.05.2020 13:38:27;3065;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4809,10.9887
10.05.2020 20:36:32;3066;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.483,10.9662
10.05.2020 22:12:04;3067;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4719,10.9475
11.05.2020 06:28:35;3068;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.486,10.9781
11.05.2020 07:39:19;3069;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4769,10.9906
11.05.2020 12:08:09;3070;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4955,10.974
11.05.2020 12:13:48;3071;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.482,10.9857
11.05.2020 13:21:05;3072;Parkverstöße;Behoben;49.4866,10.9761
11.05.2020 17:41:41;3073;Sonstige Mängel;In Bearbeitung;49.4721,10.9977
12.05.2020 10:23:14;3074;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4814,10.965
12.05.2020 10:42:09;3075;Parkverstöße;Behoben;49.4814,10.9885
12.05.2020 10:45:12;3076;Parkverstöße;Behoben;49.4645,10.9579
12.05.2020 15:59:04;3077;Parkverstöße;Behoben;49.4871,10.9751
12.05.2020 17:52:56;3078;Sonstige Mängel;Behoben;49.4726,10.9921
13.05.2020 10:43:23;3079;Sonstige Mängel;In Bearbeitung;49.4777,10.9893
13.05.2020 18:45:57;3080;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4592,10.9881
14.05.2020 09:20:57;3081;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4627,10.9965
14.05.2020 16:36:11;3082;Sonstige Mängel;In Bearbeitung;49.4618,10.995
15.05.2020 11:49:59;3083;Parkverstöße;Behoben;49.454,10.9748
15.05.2020 16:52:12;3084;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4728,10.9725
15.05.2020 16:55:04;3085;Sonstige Mängel;Abgelehnt;49.4728,10.9725
15.05.2020 19:21:04;3086;Parkverstöße;Behoben;49.4865,10.9792
15.05.2020 20:10:39;3087;Sonstige Mängel;Behoben;49.4725,10.9816
15.05.2020 21:58:19;3088;Sonstige Mängel;Behoben;49.4621,10.9834
16.05.2020 14:35:58;3089;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4914,11.0137
17.05.2020 09:11:15;3090;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4915,11.0131
17.05.2020 09:11:25;3091;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4915,11.0131
17.05.2020 09:11:31;3092;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4915,11.0131
17.05.2020 09:48:00;3093;Straßenschäden;Behoben;49.4862,11.0014
17.05.2020 11:09:54;3094;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4815,10.9885
17.05.2020 17:47:23;3095;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4735,10.9636
