date;id;state
28.02.2020 17:19:39;2737;In Bearbeitung
28.02.2020 17:34:45;2737;Behoben
02.03.2020 08:04:38;2738;In Bearbeitung
02.03.2020 08:04:54;2739;In Bearbeitung
02.03.2020 08:05:13;2740;In Bearbeitung
02.03.2020 08:05:27;2741;In Bearbeitung
02.03.2020 08:05:39;2742;In Bearbeitung
02.03.2020 08:06:35;2743;In Bearbeitung
02.03.2020 08:07:11;2744;In Bearbeitung
02.03.2020 08:08:02;2745;In Bearbeitung
02.03.2020 08:08:15;2746;In Bearbeitung
02.03.2020 08:08:37;2747;In Bearbeitung
02.03.2020 08:09:05;2749;In Bearbeitung
02.03.2020 08:09:39;2748;In Bearbeitung
02.03.2020 08:09:58;2750;In Bearbeitung
02.03.2020 08:10:13;2751;In Bearbeitung
02.03.2020 08:33:25;2739;Behoben
02.03.2020 08:34:19;2742;Behoben
02.03.2020 09:51:22;2747;Behoben
02.03.2020 10:38:13;2749;Behoben
02.03.2020 12:04:46;2752;In Bearbeitung
02.03.2020 12:16:00;2752;Behoben
02.03.2020 12:58:20;2753;In Bearbeitung
02.03.2020 13:22:16;2744;Behoben
02.03.2020 13:58:36;2735;Behoben
02.03.2020 13:59:09;2746;Behoben
02.03.2020 14:02:49;2751;Behoben
02.03.2020 14:16:55;2754;In Bearbeitung
02.03.2020 15:05:55;2738;Behoben
02.03.2020 15:06:43;2750;Behoben
02.03.2020 16:08:32;2755;In Bearbeitung
02.03.2020 16:14:00;2756;In Bearbeitung
02.03.2020 17:02:05;2758;In Bearbeitung
02.03.2020 17:13:17;2757;In Bearbeitung
03.03.2020 07:48:37;2759;In Bearbeitung
03.03.2020 07:48:54;2760;In Bearbeitung
03.03.2020 07:59:57;2761;In Bearbeitung
03.03.2020 08:35:00;2761;Behoben
03.03.2020 08:36:15;2755;Behoben
03.03.2020 08:37:06;2758;Behoben
03.03.2020 09:02:11;2757;Behoben
03.03.2020 13:47:34;2760;Behoben
03.03.2020 13:50:30;2754;Behoben
03.03.2020 13:51:24;2741;Behoben
03.03.2020 14:21:13;2762;In Bearbeitung
03.03.2020 14:21:37;2763;In Bearbeitung
03.03.2020 14:33:43;2764;In Bearbeitung
03.03.2020 14:55:53;2753;Behoben
03.03.2020 15:00:58;2762;Behoben
03.03.2020 15:08:06;2745;In Bearbeitung
03.03.2020 18:19:54;2765;In Bearbeitung
03.03.2020 18:20:12;2765;Behoben
04.03.2020 07:27:52;2756;Behoben
04.03.2020 09:19:17;2767;In Bearbeitung
04.03.2020 09:19:25;2766;In Bearbeitung
04.03.2020 09:20:13;2766;Behoben
04.03.2020 09:21:43;2767;Behoben
04.03.2020 13:30:11;2768;In Bearbeitung
04.03.2020 15:09:57;2769;In Bearbeitung
04.03.2020 15:10:19;2770;In Bearbeitung
04.03.2020 16:36:07;2771;In Bearbeitung
04.03.2020 18:01:39;2772;In Bearbeitung
04.03.2020 18:02:06;2773;In Bearbeitung
04.03.2020 18:10:49;2772;Behoben
04.03.2020 18:12:40;2773;Behoben
05.03.2020 08:21:48;2774;In Bearbeitung
05.03.2020 08:22:07;2775;In Bearbeitung
05.03.2020 08:37:20;2776;In Bearbeitung
05.03.2020 08:38:10;2774;Behoben
05.03.2020 10:06:21;2734;In Bearbeitung
05.03.2020 12:25:58;2759;In Bearbeitung
05.03.2020 12:26:19;2759;Behoben
05.03.2020 12:28:31;2728;Behoben
05.03.2020 14:17:40;2775;Behoben
05.03.2020 16:57:04;2777;In Bearbeitung
05.03.2020 19:35:19;2763;Behoben
06.03.2020 07:57:50;2778;In Bearbeitung
06.03.2020 08:52:37;2777;Behoben
06.03.2020 10:10:36;2769;Behoben
06.03.2020 10:11:45;2770;In Bearbeitung
06.03.2020 10:13:16;2771;Behoben
06.03.2020 10:15:48;2778;Behoben
06.03.2020 10:51:29;2734;Behoben
06.03.2020 10:54:46;2758;Behoben
06.03.2020 11:37:43;2776;Behoben
06.03.2020 16:50:30;2779;Abgelehnt
09.03.2020 08:00:50;2780;In Bearbeitung
09.03.2020 08:01:13;2782;In Bearbeitung
09.03.2020 08:01:34;2783;In Bearbeitung
09.03.2020 08:01:46;2784;In Bearbeitung
09.03.2020 08:01:56;2785;In Bearbeitung
09.03.2020 08:02:10;2786;In Bearbeitung
09.03.2020 08:02:22;2787;In Bearbeitung
09.03.2020 08:02:38;2788;In Bearbeitung
09.03.2020 08:02:59;2789;In Bearbeitung
09.03.2020 08:03:15;2790;In Bearbeitung
09.03.2020 08:03:43;2791;In Bearbeitung
09.03.2020 08:04:10;2792;In Bearbeitung
09.03.2020 08:04:32;2793;In Bearbeitung
09.03.2020 08:04:44;2794;In Bearbeitung
09.03.2020 08:04:51;2795;In Bearbeitung
09.03.2020 08:05:00;2796;In Bearbeitung
09.03.2020 08:05:35;2797;In Bearbeitung
09.03.2020 08:05:58;2798;In Bearbeitung
09.03.2020 08:06:19;2799;In Bearbeitung
09.03.2020 08:06:42;2800;In Bearbeitung
09.03.2020 08:07:59;2780;Behoben
09.03.2020 08:09:45;2783;Behoben
09.03.2020 08:10:16;2784;Behoben
09.03.2020 08:10:44;2785;Behoben
09.03.2020 08:11:01;2786;Behoben
09.03.2020 08:11:29;2787;Behoben
09.03.2020 08:12:17;2794;Behoben
09.03.2020 08:12:45;2795;Behoben
09.03.2020 08:13:05;2796;Behoben
09.03.2020 08:44:17;2801;In Bearbeitung
09.03.2020 08:52:36;2799;Behoben
09.03.2020 08:56:37;2802;In Bearbeitung
09.03.2020 09:07:03;2802;Behoben
09.03.2020 09:07:41;2781;In Bearbeitung
09.03.2020 09:13:11;2792;Behoben
09.03.2020 10:49:23;2781;Abgelehnt
09.03.2020 11:05:07;2798;Behoben
09.03.2020 11:58:09;2803;In Bearbeitung
09.03.2020 13:46:10;2789;Behoben
09.03.2020 13:46:47;2800;Behoben
09.03.2020 13:48:45;2768;Behoben
09.03.2020 14:47:29;2764;In Bearbeitung
09.03.2020 15:13:56;2731;Behoben
09.03.2020 15:14:17;2740;Behoben
09.03.2020 15:16:46;2459;Behoben
09.03.2020 16:00:48;2804;In Bearbeitung
09.03.2020 16:31:48;2805;In Bearbeitung
09.03.2020 18:25:15;2806;In Bearbeitung
09.03.2020 18:56:00;2807;In Bearbeitung
09.03.2020 18:57:10;2807;Behoben
10.03.2020 07:57:50;2808;In Bearbeitung
10.03.2020 14:15:01;2808;Behoben
10.03.2020 14:15:42;2809;In Bearbeitung
10.03.2020 14:32:36;2791;Behoben
11.03.2020 08:36:31;2810;In Bearbeitung
11.03.2020 08:55:34;2811;In Bearbeitung
11.03.2020 09:37:17;2801;Behoben
11.03.2020 13:30:23;2793;Behoben
11.03.2020 16:09:32;2812;In Bearbeitung
11.03.2020 16:10:06;2812;Behoben
11.03.2020 16:26:50;2813;In Bearbeitung
12.03.2020 06:42:27;2788;Behoben
12.03.2020 09:19:48;2811;Behoben
12.03.2020 13:55:18;2814;In Bearbeitung
12.03.2020 14:03:26;2810;Behoben
12.03.2020 15:51:26;2806;Behoben
12.03.2020 18:56:29;2815;In Bearbeitung
13.03.2020 08:42:25;2816;In Bearbeitung
13.03.2020 09:14:04;2814;Behoben
13.03.2020 13:34:55;2805;Behoben
13.03.2020 14:38:03;2817;In Bearbeitung
13.03.2020 18:10:02;2818;In Bearbeitung
13.03.2020 18:14:19;2818;Behoben
14.03.2020 16:59:26;2819;In Bearbeitung
14.03.2020 17:00:08;2820;In Bearbeitung
14.03.2020 17:01:11;2821;In Bearbeitung
15.03.2020 17:24:07;2822;In Bearbeitung
16.03.2020 08:13:44;2823;In Bearbeitung
16.03.2020 08:14:10;2824;In Bearbeitung
16.03.2020 08:14:30;2825;In Bearbeitung
16.03.2020 08:14:52;2826;In Bearbeitung
16.03.2020 08:15:07;2827;In Bearbeitung
16.03.2020 08:15:32;2828;In Bearbeitung
16.03.2020 08:15:45;2829;In Bearbeitung
16.03.2020 08:16:09;2830;In Bearbeitung
16.03.2020 08:16:22;2831;In Bearbeitung
16.03.2020 08:16:35;2832;In Bearbeitung
16.03.2020 08:16:50;2833;In Bearbeitung
16.03.2020 09:40:19;2834;In Bearbeitung
16.03.2020 09:40:55;2835;In Bearbeitung
16.03.2020 09:43:23;2835;Behoben
16.03.2020 09:46:45;2823;Behoben
16.03.2020 09:51:28;2827;Behoben
16.03.2020 09:51:52;2828;Behoben
16.03.2020 09:52:12;2833;Behoben
16.03.2020 10:49:06;2836;In Bearbeitung
16.03.2020 13:56:36;2837;In Bearbeitung
16.03.2020 13:56:46;2838;In Bearbeitung
16.03.2020 14:16:16;2834;Behoben
16.03.2020 17:37:05;2839;In Bearbeitung
16.03.2020 17:37:34;2839;Behoben
17.03.2020 09:17:05;2840;In Bearbeitung
17.03.2020 12:49:48;2764;In Bearbeitung
17.03.2020 13:27:13;2824;Behoben
17.03.2020 14:56:06;2838;Behoben
17.03.2020 14:56:17;2837;Behoben
17.03.2020 14:56:25;2831;Behoben
17.03.2020 14:56:40;2817;Behoben
17.03.2020 14:56:48;2816;Behoben
17.03.2020 14:57:51;2841;In Bearbeitung
17.03.2020 15:48:35;2840;Behoben
17.03.2020 18:27:51;2841;Behoben
17.03.2020 18:28:02;2842;In Bearbeitung
17.03.2020 18:28:22;2843;In Bearbeitung
17.03.2020 18:29:21;2842;Behoben
18.03.2020 14:10:52;2844;In Bearbeitung
18.03.2020 14:11:22;2845;In Bearbeitung
18.03.2020 14:11:34;2846;In Bearbeitung
18.03.2020 14:11:54;2843;Behoben
18.03.2020 14:48:25;2844;Behoben
18.03.2020 14:48:58;2847;In Bearbeitung
18.03.2020 14:49:47;2846;Behoben
18.03.2020 14:54:55;2845;Abgelehnt
18.03.2020 15:28:47;2847;In Bearbeitung
18.03.2020 16:17:44;2847;Behoben
18.03.2020 17:26:11;2848;In Bearbeitung
18.03.2020 19:54:02;2849;In Bearbeitung
18.03.2020 19:55:06;2849;Behoben
18.03.2020 20:50:06;2850;In Bearbeitung
19.03.2020 07:05:40;2851;In Bearbeitung
19.03.2020 12:07:54;2850;Behoben
19.03.2020 14:58:40;2852;In Bearbeitung
19.03.2020 15:03:44;2852;Behoben
20.03.2020 08:13:45;2853;In Bearbeitung
20.03.2020 08:14:06;2854;In Bearbeitung
20.03.2020 08:26:57;2853;Behoben
20.03.2020 09:58:49;2854;Behoben
21.03.2020 09:58:38;2855;In Bearbeitung
21.03.2020 11:26:37;2698;Behoben
23.03.2020 07:47:08;2856;In Bearbeitung
23.03.2020 07:47:35;2857;In Bearbeitung
23.03.2020 07:48:07;2858;In Bearbeitung
23.03.2020 07:48:29;2859;In Bearbeitung
23.03.2020 07:48:57;2860;In Bearbeitung
23.03.2020 11:02:11;2858;Behoben
23.03.2020 11:09:52;2860;Abgelehnt
23.03.2020 11:11:52;2848;Behoben
23.03.2020 11:58:01;2856;Behoben
23.03.2020 13:23:04;2732;Behoben
23.03.2020 13:54:13;2861;Abgelehnt
23.03.2020 17:19:25;2862;In Bearbeitung
24.03.2020 07:57:11;2863;In Bearbeitung
24.03.2020 08:07:07;2863;Behoben
24.03.2020 09:21:49;2863;Behoben
24.03.2020 10:39:15;2859;In Bearbeitung
24.03.2020 14:28:08;2864;In Bearbeitung
24.03.2020 14:28:32;2864;Behoben
24.03.2020 14:43:38;2865;In Bearbeitung
24.03.2020 18:59:24;2867;In Bearbeitung
24.03.2020 18:59:41;2866;In Bearbeitung
25.03.2020 08:53:35;2865;Behoben
25.03.2020 16:45:24;2868;In Bearbeitung
25.03.2020 16:45:46;2868;In Bearbeitung
26.03.2020 09:14:56;2867;Behoben
26.03.2020 09:27:50;2869;In Bearbeitung
26.03.2020 13:32:43;2870;In Bearbeitung
26.03.2020 14:47:22;2871;In Bearbeitung
26.03.2020 17:11:13;2872;In Bearbeitung
26.03.2020 17:11:24;2871;Behoben
26.03.2020 17:12:58;2872;Behoben
26.03.2020 17:44:29;2873;In Bearbeitung
26.03.2020 19:58:24;2874;In Bearbeitung
27.03.2020 08:08:30;2875;In Bearbeitung
27.03.2020 08:12:36;2875;In Bearbeitung
27.03.2020 08:15:50;2874;Behoben
27.03.2020 08:57:27;2876;In Bearbeitung
27.03.2020 10:27:33;2873;Behoben
27.03.2020 12:48:02;2875;Behoben
27.03.2020 16:30:37;2877;In Bearbeitung
27.03.2020 16:31:35;2877;Behoben
30.03.2020 08:52:00;2878;In Bearbeitung
30.03.2020 08:52:40;2879;In Bearbeitung
30.03.2020 08:53:04;2880;In Bearbeitung
30.03.2020 08:53:55;2881;In Bearbeitung
30.03.2020 08:54:34;2882;In Bearbeitung
30.03.2020 09:55:22;2879;Behoben
30.03.2020 11:27:11;2884;In Bearbeitung
30.03.2020 13:22:39;2883;In Bearbeitung
30.03.2020 13:24:52;2883;Behoben
30.03.2020 13:40:00;2880;Behoben
30.03.2020 13:41:16;2862;Behoben
30.03.2020 14:44:04;2870;Behoben
30.03.2020 15:26:43;2876;Behoben
30.03.2020 15:27:27;2876;Behoben
30.03.2020 17:46:47;2885;In Bearbeitung
30.03.2020 17:47:11;2886;In Bearbeitung
30.03.2020 17:49:50;2887;Abgelehnt
30.03.2020 17:56:03;2887;Behoben
30.03.2020 17:56:58;2887;In Bearbeitung
30.03.2020 19:11:08;2881;Behoben
31.03.2020 11:06:26;2888;In Bearbeitung
31.03.2020 11:06:48;2888;Behoben
31.03.2020 11:52:40;2889;In Bearbeitung
31.03.2020 16:26:58;2890;In Bearbeitung
31.03.2020 17:26:08;2891;Abgelehnt
01.04.2020 07:53:56;2885;Behoben
01.04.2020 08:45:59;2892;In Bearbeitung
01.04.2020 08:51:05;2892;Behoben
01.04.2020 15:03:00;2893;In Bearbeitung
01.04.2020 16:29:33;2893;In Bearbeitung
01.04.2020 16:31:09;2893;Behoben
02.04.2020 07:54:26;2894;In Bearbeitung
02.04.2020 08:23:05;2894;Behoben
02.04.2020 10:15:36;2895;In Bearbeitung
02.04.2020 11:50:58;2895;Abgelehnt
02.04.2020 13:11:22;2886;Behoben
02.04.2020 15:09:49;2889;Behoben
02.04.2020 15:10:27;2878;Behoben
03.04.2020 12:46:42;2857;Behoben
03.04.2020 15:54:50;2896;Abgelehnt
03.04.2020 18:07:32;2897;In Bearbeitung
06.04.2020 07:57:36;2899;In Bearbeitung
06.04.2020 07:58:28;2898;In Bearbeitung
06.04.2020 07:58:51;2900;In Bearbeitung
06.04.2020 07:59:03;2901;In Bearbeitung
06.04.2020 07:59:28;2902;In Bearbeitung
06.04.2020 08:00:03;2903;In Bearbeitung
06.04.2020 08:00:27;2904;In Bearbeitung
06.04.2020 08:11:18;2905;In Bearbeitung
06.04.2020 08:33:52;2904;Behoben
06.04.2020 09:09:49;2898;In Bearbeitung
06.04.2020 09:42:44;2900;Behoben
06.04.2020 09:47:44;2899;Abgelehnt
06.04.2020 09:50:14;2903;Behoben
06.04.2020 10:03:10;2901;Behoben
06.04.2020 10:14:28;2905;Behoben
06.04.2020 10:56:03;2906;In Bearbeitung
06.04.2020 12:55:41;2907;In Bearbeitung
06.04.2020 13:00:54;2908;In Bearbeitung
06.04.2020 15:06:28;2907;Behoben
06.04.2020 15:12:41;2908;Behoben
06.04.2020 15:15:56;2909;In Bearbeitung
06.04.2020 18:08:54;2902;In Bearbeitung
06.04.2020 18:10:37;2902;Behoben
06.04.2020 18:11:16;2809;Behoben
07.04.2020 08:21:28;2910;In Bearbeitung
07.04.2020 08:22:07;2911;In Bearbeitung
07.04.2020 08:34:47;2911;Behoben
07.04.2020 12:42:25;2912;In Bearbeitung
07.04.2020 12:42:44;2913;In Bearbeitung
07.04.2020 13:23:11;2912;Behoben
07.04.2020 13:25:27;2913;Behoben
07.04.2020 15:52:44;2910;Behoben
07.04.2020 16:54:06;2906;In Bearbeitung
07.04.2020 16:54:41;2906;Behoben
08.04.2020 07:47:51;2909;In Bearbeitung
08.04.2020 07:56:32;2914;In Bearbeitung
08.04.2020 07:57:13;2915;Abgelehnt
08.04.2020 10:56:14;2914;Behoben
08.04.2020 11:06:11;2898;Behoben
08.04.2020 12:11:21;2897;Behoben
08.04.2020 13:57:52;2916;In Bearbeitung
08.04.2020 13:58:33;2917;In Bearbeitung
08.04.2020 13:59:10;2916;Behoben
08.04.2020 16:23:56;2918;In Bearbeitung
08.04.2020 16:24:18;2919;In Bearbeitung
08.04.2020 17:18:36;2920;In Bearbeitung
08.04.2020 19:28:02;2921;In Bearbeitung
08.04.2020 19:29:48;2922;In Bearbeitung
08.04.2020 19:33:08;2922;Abgelehnt
08.04.2020 19:33:28;2923;Abgelehnt
09.04.2020 07:51:38;2924;In Bearbeitung
09.04.2020 07:52:19;2921;Behoben
09.04.2020 09:04:33;2884;Behoben
09.04.2020 11:29:11;2917;Behoben
09.04.2020 12:41:47;2924;Behoben
09.04.2020 13:26:35;2925;In Bearbeitung
09.04.2020 13:26:58;2926;In Bearbeitung
09.04.2020 13:34:41;2925;Behoben
09.04.2020 14:26:22;2927;In Bearbeitung
12.04.2020 08:13:54;2928;In Bearbeitung
12.04.2020 08:15:16;2929;Abgelehnt
12.04.2020 08:15:40;2930;In Bearbeitung
12.04.2020 08:16:08;2931;In Bearbeitung
12.04.2020 08:17:17;2932;In Bearbeitung
12.04.2020 11:23:41;2928;Behoben
13.04.2020 14:17:06;2933;In Bearbeitung
13.04.2020 14:17:43;2934;In Bearbeitung
13.04.2020 14:18:00;2935;In Bearbeitung
13.04.2020 14:18:29;2937;In Bearbeitung
13.04.2020 14:19:02;2937;Behoben
14.04.2020 07:08:28;2938;In Bearbeitung
14.04.2020 07:08:59;2939;In Bearbeitung
14.04.2020 07:09:56;2940;Abgelehnt
14.04.2020 08:24:34;2926;Behoben
14.04.2020 11:15:50;2927;Behoben
14.04.2020 11:31:27;2932;Behoben
15.04.2020 07:14:17;2934;Behoben
15.04.2020 07:14:49;2931;Behoben
15.04.2020 07:15:11;2930;Behoben
15.04.2020 07:43:56;2936;In Bearbeitung
15.04.2020 07:49:33;2941;In Bearbeitung
15.04.2020 07:50:01;2942;In Bearbeitung
15.04.2020 08:01:01;2935;Behoben
15.04.2020 08:47:43;2936;Behoben
15.04.2020 10:43:33;2943;In Bearbeitung
15.04.2020 10:45:50;2944;In Bearbeitung
15.04.2020 14:22:57;2938;Behoben
15.04.2020 14:23:46;2918;Behoben
15.04.2020 14:33:03;2945;In Bearbeitung
16.04.2020 06:39:21;2933;Behoben
16.04.2020 13:39:19;2946;In Bearbeitung
16.04.2020 13:46:30;2945;Behoben
16.04.2020 13:47:03;2919;Behoben
17.04.2020 08:09:21;2947;In Bearbeitung
17.04.2020 08:09:36;2948;In Bearbeitung
17.04.2020 08:54:30;2949;In Bearbeitung
17.04.2020 09:44:58;2949;Behoben
17.04.2020 12:40:30;2868;Behoben
17.04.2020 13:47:16;2950;In Bearbeitung
19.04.2020 15:32:18;2951;Abgelehnt
19.04.2020 15:32:32;2952;In Bearbeitung
19.04.2020 15:33:08;2953;In Bearbeitung
19.04.2020 15:33:26;2954;In Bearbeitung
19.04.2020 15:33:47;2955;In Bearbeitung
19.04.2020 15:34:07;2956;In Bearbeitung
19.04.2020 15:34:31;2957;In Bearbeitung
19.04.2020 15:34:50;2958;In Bearbeitung
19.04.2020 15:35:45;2959;In Bearbeitung
19.04.2020 15:36:02;2960;In Bearbeitung
20.04.2020 08:27:47;2961;In Bearbeitung
20.04.2020 08:54:09;2960;Behoben
20.04.2020 08:55:05;2958;Behoben
20.04.2020 08:56:48;2944;Behoben
20.04.2020 09:56:50;2956;Behoben
20.04.2020 09:58:15;2954;Behoben
20.04.2020 10:03:30;2962;In Bearbeitung
20.04.2020 10:19:16;2941;Behoben
20.04.2020 10:19:16;2941;Behoben
20.04.2020 10:21:41;2962;Behoben
20.04.2020 10:31:20;2943;Behoben
20.04.2020 12:24:11;2963;In Bearbeitung
20.04.2020 14:08:48;2964;In Bearbeitung
20.04.2020 14:17:48;2955;Behoben
20.04.2020 14:28:15;1750;Behoben
20.04.2020 14:28:46;1747;Behoben
20.04.2020 14:30:47;2428;Behoben
20.04.2020 14:31:49;2909;Abgelehnt
21.04.2020 08:13:55;2965;In Bearbeitung
21.04.2020 08:14:35;2965;Behoben
21.04.2020 09:42:57;2950;Abgelehnt
21.04.2020 09:53:44;2964;Abgelehnt
21.04.2020 10:04:37;2966;In Bearbeitung
21.04.2020 10:05:32;2967;In Bearbeitung
21.04.2020 10:13:15;2966;Behoben
21.04.2020 12:31:50;2968;In Bearbeitung
21.04.2020 12:35:14;2957;Behoben
21.04.2020 12:53:48;2968;Behoben
21.04.2020 14:20:21;2969;In Bearbeitung
21.04.2020 14:45:02;2969;Behoben
21.04.2020 14:51:27;2967;Behoben
21.04.2020 15:46:29;2970;In Bearbeitung
21.04.2020 16:26:41;2971;In Bearbeitung
22.04.2020 08:12:01;2970;Behoben
22.04.2020 08:12:38;2971;Behoben
22.04.2020 08:21:34;2963;Behoben
22.04.2020 09:38:14;2972;In Bearbeitung
22.04.2020 11:03:32;2973;In Bearbeitung
22.04.2020 11:03:44;2974;In Bearbeitung
22.04.2020 11:42:29;2952;In Bearbeitung
22.04.2020 11:47:14;2972;Behoben
22.04.2020 11:49:59;2973;Behoben
22.04.2020 11:50:37;2974;Behoben
22.04.2020 17:44:28;2950;Abgelehnt
23.04.2020 07:52:44;2959;Behoben
23.04.2020 08:43:51;2975;In Bearbeitung
23.04.2020 12:21:34;2976;In Bearbeitung
23.04.2020 12:23:56;2977;In Bearbeitung
23.04.2020 12:30:26;2952;Behoben
23.04.2020 12:31:23;2976;Behoben
23.04.2020 12:31:56;2975;Behoben
23.04.2020 14:44:29;2977;Behoben
23.04.2020 17:11:30;2978;Abgelehnt
23.04.2020 17:22:01;2979;In Bearbeitung
23.04.2020 17:30:48;2979;Behoben
24.04.2020 08:55:11;2980;In Bearbeitung
24.04.2020 08:55:20;2981;In Bearbeitung
24.04.2020 11:44:14;2980;In Bearbeitung
24.04.2020 16:44:53;2982;In Bearbeitung
26.04.2020 13:23:49;2983;In Bearbeitung
26.04.2020 13:24:02;2984;In Bearbeitung
26.04.2020 13:24:36;2986;In Bearbeitung
26.04.2020 17:16:41;2987;In Bearbeitung
27.04.2020 08:43:42;2988;In Bearbeitung
27.04.2020 08:44:11;2989;In Bearbeitung
27.04.2020 09:17:45;2990;In Bearbeitung
27.04.2020 09:20:53;2985;In Bearbeitung
27.04.2020 09:21:42;2983;Behoben
27.04.2020 12:29:30;2991;In Bearbeitung
27.04.2020 13:37:57;2991;Behoben
27.04.2020 13:41:51;2988;Behoben
27.04.2020 14:01:15;2984;Behoben
27.04.2020 14:05:25;2981;Behoben
27.04.2020 17:21:46;2992;In Bearbeitung
27.04.2020 17:22:20;2992;Behoben
27.04.2020 18:30:00;2993;In Bearbeitung
27.04.2020 18:30:58;2993;Behoben
28.04.2020 07:49:21;2994;In Bearbeitung
28.04.2020 09:36:21;2948;Behoben
28.04.2020 10:01:08;2995;In Bearbeitung
28.04.2020 10:24:57;2996;In Bearbeitung
28.04.2020 10:25:30;2996;Behoben
28.04.2020 13:48:30;2982;Behoben
28.04.2020 13:49:13;2990;Behoben
28.04.2020 14:29:22;2997;In Bearbeitung
29.04.2020 07:07:07;2998;In Bearbeitung
29.04.2020 07:10:07;2998;Behoben
29.04.2020 07:13:51;2999;In Bearbeitung
29.04.2020 07:28:46;2999;Behoben
29.04.2020 10:01:48;3000;In Bearbeitung
29.04.2020 10:23:36;3001;In Bearbeitung
29.04.2020 10:23:48;3002;In Bearbeitung
29.04.2020 10:24:28;3001;Behoben
29.04.2020 10:24:45;3002;Behoben
29.04.2020 10:33:11;2939;In Bearbeitung
29.04.2020 11:31:14;3003;In Bearbeitung
29.04.2020 11:31:57;3004;In Bearbeitung
29.04.2020 13:54:49;2994;Behoben
29.04.2020 14:34:02;2997;Behoben
29.04.2020 14:38:41;2946;Behoben
29.04.2020 15:19:11;3004;Abgelehnt
29.04.2020 15:21:09;3000;Behoben
29.04.2020 15:41:58;3003;Behoben
29.04.2020 15:52:10;3005;In Bearbeitung
29.04.2020 16:54:51;3006;In Bearbeitung
29.04.2020 18:23:13;3005;Behoben
30.04.2020 06:40:57;2987;Behoben
30.04.2020 08:08:01;3007;In Bearbeitung
30.04.2020 08:08:20;3008;In Bearbeitung
30.04.2020 08:08:34;3009;In Bearbeitung
30.04.2020 08:08:53;3010;In Bearbeitung
30.04.2020 08:32:02;2985;Behoben
30.04.2020 08:50:44;3011;In Bearbeitung
30.04.2020 08:53:34;3006;Behoben
30.04.2020 10:46:24;2995;Behoben
30.04.2020 11:37:52;3012;In Bearbeitung
30.04.2020 11:42:57;3010;Behoben
30.04.2020 14:26:34;3007;Behoben
30.04.2020 17:02:48;3013;In Bearbeitung
30.04.2020 17:03:49;3013;Behoben
30.04.2020 17:04:26;3012;Behoben
30.04.2020 17:51:36;3014;In Bearbeitung
03.05.2020 10:55:42;3015;In Bearbeitung
03.05.2020 10:56:00;3016;In Bearbeitung
03.05.2020 10:56:23;3017;In Bearbeitung
03.05.2020 10:57:03;3018;In Bearbeitung
03.05.2020 10:57:20;3019;In Bearbeitung
03.05.2020 10:58:22;3020;In Bearbeitung
03.05.2020 10:58:38;3021;In Bearbeitung
04.05.2020 06:04:35;3008;Behoben
04.05.2020 08:41:15;3022;In Bearbeitung
04.05.2020 08:41:28;3023;In Bearbeitung
04.05.2020 08:42:06;3024;In Bearbeitung
04.05.2020 08:42:36;3025;In Bearbeitung
04.05.2020 08:42:57;3026;In Bearbeitung
04.05.2020 08:59:30;3022;Behoben
04.05.2020 08:59:32;3019;Behoben
04.05.2020 09:08:29;3018;Behoben
04.05.2020 09:34:34;3017;Behoben
04.05.2020 09:39:48;3021;Behoben
04.05.2020 09:40:13;3020;Behoben
04.05.2020 09:41:52;3024;Behoben
04.05.2020 09:42:50;3015;Behoben
04.05.2020 11:13:49;3027;In Bearbeitung
04.05.2020 11:14:20;3028;In Bearbeitung
04.05.2020 11:14:45;3029;In Bearbeitung
04.05.2020 11:18:04;3028;Behoben
04.05.2020 11:27:44;3009;Behoben
04.05.2020 11:52:01;3026;Behoben
04.05.2020 13:10:24;3030;In Bearbeitung
04.05.2020 13:24:16;3023;Behoben
04.05.2020 13:55:43;3027;Behoben
04.05.2020 14:04:50;3031;Abgelehnt
04.05.2020 14:09:40;3014;Behoben
04.05.2020 14:13:30;3032;Abgelehnt
04.05.2020 14:43:26;3033;Abgelehnt
04.05.2020 14:59:01;3030;Behoben
04.05.2020 17:00:05;3025;Behoben
05.05.2020 07:29:11;3034;In Bearbeitung
05.05.2020 07:30:18;3035;In Bearbeitung
05.05.2020 10:23:04;3036;In Bearbeitung
05.05.2020 11:08:29;3037;In Bearbeitung
05.05.2020 11:08:58;3038;In Bearbeitung
05.05.2020 11:28:06;3035;Behoben
05.05.2020 11:28:23;3038;Behoben
05.05.2020 16:12:07;3018;Behoben
05.05.2020 18:23:14;3039;In Bearbeitung
05.05.2020 18:23:58;3039;Behoben
06.05.2020 07:44:37;3040;In Bearbeitung
06.05.2020 07:44:54;3041;In Bearbeitung
06.05.2020 07:51:16;3011;Behoben
06.05.2020 08:17:43;3042;In Bearbeitung
06.05.2020 08:30:55;3042;Behoben
06.05.2020 08:31:44;3041;Behoben
06.05.2020 11:17:09;3029;Behoben
06.05.2020 13:50:29;3043;Gemeldet
06.05.2020 13:51:04;3043;Abgelehnt
06.05.2020 14:13:21;3036;Behoben
06.05.2020 15:23:13;3044;In Bearbeitung
06.05.2020 16:25:22;3045;In Bearbeitung
06.05.2020 17:56:32;3046;In Bearbeitung
06.05.2020 17:57:15;3046;Behoben
06.05.2020 18:26:27;3037;Abgelehnt
07.05.2020 08:11:58;3047;In Bearbeitung
07.05.2020 08:39:54;3048;In Bearbeitung
07.05.2020 10:49:21;3044;Behoben
